RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394651,259,"Greenville, NC",msa,NC,145750.0,126000.0,119000.0,135000.0,125500.0,131500.0,131950.0,113500.0,123000.0,148500.0,117750.0,135000.0,120000.0,130000.0,127000.0,133500.0,138000.0,129000.0,133500.0,131500.0,136750.0,129500.0,116750.0,136000.0,149000.0,130000.0,132500.0,140000.0,138000.0,133000.0,157500.0,137500.0,125000.0,145000.0,112500.0,125650.0,140000.0,125000.0,132000.0,124000.0,132000.0,128000.0,142450.0,125000.0,134000.0,125000.0,132250.0,102000.0,113200.0,134000.0,130500.0,129000.0,125000.0,138000.0,116000.0,131000.0,123000.0,138500.0,112350.0,106430.0,152000.0,124000.0,127500.0,137000.0,140000.0,133750.0,134000.0,138250.0,100000.0,118500.0,133000.0,130000.0,128000.0,135000.0,140000.0,130000.0,140000.0,137000.0,122450.0,139000.0,133500.0,125000.0,127000.0,124000.0,122500.0,126000.0,130000.0,134750.0,148250.0,134750.0,124500.0,125000.0,133725.0,133000.0,128000.0,112500.0,134000.0,129000.0,131000.0,132750.0,137000.0,141500.0,158000.0,129900.0,136000.0,134250.0,135500.0,137500.0,135000.0,134000.0,140000.0,152000.0,155000.0,150000.0,142000.0,141000.0,136000.0,145500.0,139000.0,133000.0,135000.0,140000.0,149500.0,145750.0,155000.0,155000.0,141000.0,154000.0,142500.0,156500.0,155000.0,153000.0,141500.0,138000.0,168000.0,156000.0,174000.0,171500.0,150000.0,154750.0,163700.0,158000.0,150000.0,154000.0,149000.0,168250.0,172000.0,160000.0,173500.0,171000.0,185000.0,180000.0,173000.0,174000.0,190000.0,165000.0,190000.0,165000.0,177000.0,175000.0,195000.0,215000.0,195000.0,200000.0,185000.0,181000.0,200000.0,195000.0,205000.0,215500.0,225000.0,207000.0,228000.0,245500.0,215000.0,232500.0,225000.0,240000.0,191000.0,197500.0,215000.0,205000.0,230000.0,250000.0,252000.0,254000.0,245000.0,235000.0,215000.0,244900.0,232500.0,235000.0
394428,260,"Burlington, NC",msa,NC,126500.0,115000.0,99000.0,115167.0,132000.0,119000.0,120500.0,105750.0,102000.0,102000.0,109000.0,106000.0,100000.0,108500.0,114000.0,113000.0,120000.0,129000.0,121000.0,118000.0,114000.0,126500.0,110000.0,109500.0,111500.0,108000.0,113000.0,129000.0,100000.0,109000.0,117000.0,112000.0,99000.0,90500.0,111500.0,119500.0,114000.0,98500.0,123000.0,130375.0,110000.0,95000.0,124000.0,101500.0,135000.0,104000.0,115000.0,65000.0,120500.0,127000.0,107000.0,108000.0,125000.0,120000.0,116000.0,118500.0,112750.0,117000.0,119000.0,92000.0,119000.0,124000.0,118000.0,109500.0,127000.0,129500.0,115500.0,128500.0,119000.0,110000.0,112950.0,109500.0,99375.0,129000.0,124000.0,125000.0,117500.0,130000.0,107000.0,127500.0,123000.0,114000.0,120000.0,99000.0,120000.0,134000.0,127000.0,134000.0,140000.0,121000.0,128500.0,120000.0,133000.0,124000.0,125000.0,132000.0,128000.0,133000.0,128000.0,144000.0,136500.0,155000.0,135000.0,130000.0,140000.0,135000.0,137000.0,148450.0,129500.0,140500.0,140000.0,158000.0,151000.0,152000.0,151000.0,148000.0,140000.0,141319.0,141000.0,140500.0,159000.0,147500.0,156490.0,158000.0,153000.0,163990.0,145000.0,167127.0,142000.0,169000.0,162000.0,148000.0,152000.0,155000.0,172500.0,168500.0,160000.0,172500.0,176500.0,170000.0,165000.0,152000.0,169000.0,148000.0,165500.0,175000.0,175000.0,166500.0,193000.0,206000.0,196250.0,170500.0,195000.0,185000.0,180000.0,180000.0,190000.0,194500.0,185000.0,227250.0,212500.0,215000.0,240000.0,227000.0,240000.0,206000.0,235000.0,210000.0,206500.0,213500.0,252000.0,275000.0,251750.0,258000.0,254000.0,250000.0,245000.0,230000.0,215000.0,230000.0,241500.0,224000.0,240000.0,262000.0,252000.0,264000.0,265000.0,254000.0,235000.0,237500.0,202000.0,247000.0
395210,261,"Waterloo, IA",msa,IA,117000.0,106000.0,98500.0,106000.0,121000.0,126000.0,111750.0,104750.0,105000.0,121500.0,96500.0,83750.0,98000.0,110000.0,99500.0,100500.0,109750.0,117000.0,110000.0,118000.0,108500.0,104500.0,110000.0,83500.0,107000.0,99250.0,109250.0,114000.0,102000.0,96000.0,96000.0,110000.0,105000.0,120000.0,108000.0,83000.0,95000.0,107000.0,101500.0,116000.0,120000.0,119500.0,129000.0,124000.0,130000.0,123500.0,118000.0,108750.0,119000.0,120000.0,132000.0,125000.0,132000.0,129000.0,118500.0,128500.0,137500.0,120000.0,116000.0,130000.0,128000.0,131250.0,129500.0,122950.0,136750.0,139000.0,145000.0,129500.0,136750.0,128500.0,115000.0,121000.0,126450.0,127250.0,117500.0,122500.0,135000.0,134000.0,135000.0,125001.0,124000.0,131000.0,140500.0,115000.0,119000.0,138500.0,130000.0,130000.0,132750.0,130000.0,124000.0,129500.0,120000.0,121000.0,129900.0,100750.0,134000.0,132500.0,125850.0,129000.0,136500.0,131375.0,128000.0,134000.0,124188.0,125000.0,126950.0,121625.0,115000.0,116000.0,134688.0,137250.0,140000.0,138000.0,145000.0,146500.0,129950.0,135000.0,136000.0,129500.0,119000.0,133750.0,140000.0,145000.0,140000.0,151000.0,140000.0,141750.0,136000.0,125000.0,145000.0,137000.0,132500.0,133000.0,141750.0,141250.0,150000.0,150000.0,146000.0,143000.0,140750.0,152750.0,135000.0,129000.0,125000.0,140000.0,153250.0,146500.0,156000.0,144000.0,162000.0,160000.0,134750.0,140000.0,152506.0,152000.0,133000.0,143000.0,150000.0,145000.0,170000.0,161000.0,150000.0,169950.0,149500.0,150000.0,157750.0,147000.0,146750.0,140000.0,156000.0,171000.0,178000.0,175000.0,179900.0,161500.0,155000.0,160000.0,165000.0,160000.0,159450.0,152100.0,165000.0,170000.0,185500.0,169500.0,185000.0,174900.0,180000.0,170000.0,168000.0,173000.0
394480,262,"Coeur d'Alene, ID",msa,ID,218500.0,214000.0,189450.0,213000.0,220000.0,205000.0,193950.0,197750.0,197500.0,185000.0,196698.0,170750.0,159000.0,165000.0,183000.0,169450.0,174000.0,173000.0,180000.0,170000.0,175000.0,161250.0,174950.0,190000.0,158000.0,165000.0,159900.0,168250.0,171500.0,161000.0,168000.0,172500.0,164900.0,171000.0,175000.0,145500.0,145000.0,175000.0,155550.0,152285.0,155500.0,160000.0,165000.0,148000.0,165000.0,150000.0,146500.0,158200.0,155000.0,155000.0,168500.0,160000.0,174900.0,180000.0,169500.0,161700.0,170450.0,192000.0,178750.0,162000.0,175000.0,176000.0,174250.0,179000.0,176500.0,185000.0,191482.0,172000.0,184500.0,169250.0,197750.0,189450.0,192000.0,165950.0,179700.0,185000.0,192750.0,192000.0,205000.0,189000.0,190000.0,195000.0,192000.0,185000.0,196750.0,189750.0,196250.0,215000.0,215000.0,199150.0,209900.0,199975.0,207250.0,221250.0,204950.0,195000.0,203650.0,218000.0,205000.0,220000.0,225000.0,230000.0,244500.0,234775.0,226500.0,245000.0,243000.0,225350.0,240000.0,245000.0,240500.0,254000.0,255000.0,262450.0,260000.0,253600.0,255000.0,280000.0,271750.0,248750.0,275000.0,287725.0,300850.0,320584.0,315764.0,318000.0,331504.0,334050.0,297755.0,305000.0,345161.0,324900.0,287000.0,288000.0,317861.0,310155.0,322560.0,338771.0,339861.0,326104.0,321698.0,345000.0,361250.0,372614.0,367500.0,342626.0,382365.0,350566.0,386975.0,401754.0,387581.0,417310.0,403742.0,433750.0,432937.0,425646.0,427960.0,464034.0,487214.0,488605.0,518476.0,513850.0,504344.0,484459.0,504608.0,475061.0,487000.0,561997.0,523907.0,581586.0,579765.0,566755.0,565957.0,527066.0,518509.0,549129.0,510259.0,482851.0,555273.0,513267.0,491439.0,486388.0,520087.0,528749.0,571290.0,513101.0,543048.0,486184.0,502665.0,450543.0,523425.0,442233.0
394553,263,"East Stroudsburg, PA",msa,PA,158750.0,175000.0,169840.0,159000.0,166000.0,160500.0,174900.0,160000.0,164000.0,150000.0,150000.0,162074.0,137559.0,145000.0,143000.0,150000.0,157846.0,139950.0,149150.0,139900.0,150000.0,155600.0,134775.0,140000.0,149900.0,130000.0,150000.0,144500.0,144000.0,130000.0,158000.0,123300.0,142210.0,125000.0,125000.0,119680.0,110000.0,117850.0,134950.0,136500.0,129500.0,129900.0,124900.0,130000.0,95000.0,135950.0,110000.0,125500.0,116000.0,118500.0,115500.0,123000.0,127200.0,124250.0,115000.0,125000.0,116000.0,113750.0,113950.0,99900.0,99950.0,119000.0,118225.0,110900.0,125501.0,121000.0,99500.0,110000.0,101200.0,110000.0,129900.0,99900.0,101250.0,101000.0,90250.0,105000.0,109500.0,105700.0,115000.0,100000.0,120000.0,110000.0,105000.0,90000.0,83500.0,80000.0,101558.0,95000.0,116011.0,114000.0,91000.0,105000.0,104750.0,93750.0,98500.0,101500.0,87000.0,93000.0,108250.0,115000.0,115000.0,109950.0,115000.0,111000.0,121750.0,113500.0,111000.0,115000.0,99000.0,109000.0,128250.0,125000.0,135000.0,132450.0,135000.0,135000.0,135300.0,137500.0,146500.0,138000.0,138500.0,143100.0,143800.0,150000.0,150000.0,150000.0,144050.0,146500.0,148000.0,149900.0,143000.0,140000.0,149328.0,145000.0,168000.0,148700.0,160000.0,160000.0,159450.0,155000.0,169450.0,162208.0,155000.0,160000.0,154900.0,150500.0,169950.0,150000.0,165000.0,183800.0,185000.0,185000.0,195000.0,199999.0,205000.0,190000.0,197000.0,223500.0,236500.0,238000.0,229500.0,240000.0,238950.0,235050.0,245250.0,240000.0,238500.0,231000.0,255000.0,272250.0,276250.0,255000.0,270000.0,275000.0,259000.0,278000.0,262000.0,260000.0,269500.0,285000.0,257500.0,275000.0,279950.0,263000.0,290000.0,280000.0,283500.0,285000.0,293750.0,289900.0,295000.0,266500.0
395007,264,"Pueblo, CO",msa,CO,104000.0,104950.0,95000.0,117000.0,104635.0,98317.0,122925.0,89950.0,89900.0,82700.0,98675.0,113500.0,100000.0,112500.0,114750.0,108250.0,105400.0,120000.0,123250.0,107500.0,105945.0,111000.0,114350.0,98000.0,99950.0,115000.0,109000.0,109950.0,115317.0,108550.0,117000.0,112750.0,118450.0,94900.0,108000.0,91000.0,129800.0,95001.0,102000.0,108250.0,95000.0,106250.0,106750.0,115000.0,110000.0,93050.0,101500.0,83250.0,102500.0,89000.0,102051.0,109000.0,119950.0,101950.0,107500.0,109750.0,114000.0,98000.0,94250.0,104900.0,94000.0,97750.0,118000.0,121000.0,125900.0,117500.0,117500.0,113450.0,103000.0,123550.0,117325.0,96875.0,108950.0,113500.0,121500.0,124875.0,125000.0,135000.0,124900.0,113900.0,134250.0,122000.0,124000.0,117000.0,101350.0,125900.0,134742.0,128000.0,139950.0,148582.0,135600.0,153400.0,148000.0,120507.0,134900.0,139500.0,127000.0,142500.0,144000.0,145000.0,147000.0,148750.0,161450.0,137750.0,149000.0,148000.0,150000.0,128358.0,144450.0,136975.0,157950.0,156000.0,163000.0,159250.0,160000.0,177000.0,168750.0,163000.0,148000.0,150500.0,157000.0,168413.0,171000.0,165500.0,187000.0,175000.0,174950.0,174900.0,164000.0,164500.0,145000.0,168000.0,180000.0,173950.0,170000.0,188200.0,202000.0,195000.0,199900.0,193500.0,190000.0,200000.0,182500.0,187500.0,175000.0,190000.0,197000.0,185000.0,202950.0,223000.0,220000.0,240000.0,222000.0,242500.0,225000.0,229000.0,218000.0,225000.0,245000.0,251000.0,255000.0,270000.0,280000.0,267500.0,255900.0,273500.0,275000.0,253000.0,269950.0,272000.0,268500.0,302500.0,280000.0,287750.0,260000.0,263000.0,249500.0,260000.0,245400.0,255000.0,277000.0,295000.0,278000.0,273993.0,279700.0,290000.0,295900.0,258950.0,279000.0,235000.0,265000.0,274900.0
394392,265,"Blacksburg, VA",msa,VA,110000.0,126000.0,102000.0,110000.0,98350.0,107000.0,110500.0,106250.0,118000.0,90000.0,96500.0,101000.0,145000.0,107500.0,120000.0,131000.0,129250.0,125000.0,122850.0,99750.0,115000.0,102000.0,98500.0,82500.0,106500.0,111250.0,137600.0,115000.0,137500.0,150000.0,100000.0,97250.0,121000.0,129750.0,97500.0,116000.0,123000.0,139000.0,134000.0,134950.0,145000.0,140950.0,125000.0,112900.0,121000.0,120000.0,130000.0,115000.0,117050.0,116500.0,145000.0,109000.0,101000.0,111200.0,98000.0,133000.0,122250.0,129750.0,112300.0,130000.0,105000.0,130000.0,120000.0,158000.0,162500.0,149000.0,129900.0,127350.0,132450.0,135000.0,99700.0,127450.0,139000.0,130000.0,138000.0,141000.0,149900.0,133500.0,132450.0,110500.0,138500.0,155250.0,157000.0,110250.0,117000.0,150000.0,146750.0,170500.0,144000.0,172400.0,150000.0,147000.0,137500.0,122900.0,137500.0,126000.0,157000.0,148000.0,164000.0,146900.0,168000.0,154500.0,169200.0,154000.0,146950.0,159900.0,143050.0,147000.0,128750.0,166500.0,143000.0,153000.0,172800.0,179000.0,161500.0,154000.0,153500.0,170500.0,159250.0,160000.0,152500.0,182000.0,165600.0,205000.0,189000.0,187250.0,156000.0,168000.0,175000.0,181350.0,165750.0,155750.0,151000.0,197500.0,180500.0,184950.0,174950.0,189000.0,193750.0,179250.0,157000.0,179000.0,193000.0,164000.0,190000.0,205800.0,199900.0,211450.0,210000.0,242000.0,185200.0,209500.0,220000.0,210000.0,187250.0,179000.0,200400.0,235000.0,200500.0,250600.0,240000.0,265000.0,235000.0,220000.0,225000.0,225000.0,230000.0,237500.0,230500.0,250000.0,255500.0,245000.0,285000.0,250000.0,239900.0,243950.0,225000.0,235000.0,235000.0,215000.0,254375.0,225000.0,275000.0,300000.0,270000.0,269900.0,260000.0,272500.0,266000.0,229500.0,249988.0,268500.0
395215,266,"Wausau, WI",msa,WI,120000.0,113117.0,115000.0,124950.0,116500.0,120000.0,125000.0,115000.0,136000.0,109800.0,118900.0,117500.0,118800.0,104500.0,120000.0,110000.0,119000.0,118400.0,108000.0,111000.0,119900.0,109900.0,103000.0,94317.0,129900.0,112750.0,103250.0,109000.0,117000.0,120000.0,126000.0,101250.0,120000.0,118500.0,106250.0,111000.0,94500.0,133500.0,112000.0,150000.0,121500.0,119000.0,123900.0,104900.0,127500.0,123000.0,117500.0,107000.0,87500.0,87250.0,100000.0,107750.0,120000.0,118950.0,117250.0,110000.0,117750.0,116250.0,108500.0,112500.0,115000.0,122000.0,118500.0,117000.0,115900.0,132000.0,132000.0,128000.0,95600.0,103550.0,122000.0,117000.0,112800.0,120450.0,105000.0,119800.0,140000.0,134500.0,126900.0,128500.0,125000.0,117750.0,125000.0,103750.0,100750.0,115000.0,129700.0,133400.0,130500.0,138000.0,132500.0,119950.0,127750.0,112750.0,110000.0,107600.0,95400.0,134000.0,117500.0,119900.0,138000.0,128000.0,133000.0,132000.0,129900.0,150000.0,145700.0,112663.0,111750.0,120000.0,137000.0,132000.0,157900.0,130000.0,151450.0,134000.0,145000.0,138000.0,136000.0,131000.0,139500.0,165000.0,144000.0,136900.0,158650.0,158500.0,140000.0,150800.0,146000.0,139300.0,135000.0,141000.0,142500.0,159450.0,150000.0,157350.0,172500.0,158500.0,164950.0,156500.0,152200.0,140000.0,155500.0,200000.0,155000.0,160000.0,156750.0,165000.0,159950.0,183900.0,175000.0,166000.0,175000.0,158950.0,177000.0,150000.0,145000.0,170250.0,160050.0,179950.0,188000.0,194000.0,177000.0,192000.0,204000.0,178000.0,174500.0,160000.0,176950.0,182000.0,194700.0,185000.0,223000.0,197000.0,199900.0,205000.0,189900.0,185000.0,171000.0,190000.0,181025.0,201200.0,190000.0,231500.0,208000.0,206000.0,239950.0,231750.0,215500.0,205500.0,179900.0,187500.0
394731,267,"Kahului, HI",msa,HI,614950.0,732000.0,560000.0,547500.0,550000.0,600000.0,687000.0,525000.0,590500.0,484500.0,490000.0,515000.0,587500.0,500000.0,471750.0,455000.0,500000.0,439000.0,515000.0,425000.0,450000.0,425000.0,445450.0,454500.0,463250.0,423000.0,425900.0,414450.0,465000.0,442500.0,450000.0,437500.0,407500.0,415000.0,465000.0,400000.0,416195.0,422000.0,407500.0,386000.0,404000.0,394500.0,398750.0,398000.0,500000.0,452500.0,405500.0,365950.0,410000.0,430000.0,426000.0,396500.0,472500.0,462500.0,427500.0,395000.0,450750.0,482500.0,,,497500.0,450000.0,450000.0,525000.0,560000.0,450000.0,475000.0,526000.0,509950.0,475000.0,499000.0,537000.0,520000.0,605000.0,565000.0,550000.0,515340.0,525000.0,538500.0,545000.0,550000.0,540500.0,550000.0,578500.0,535000.0,575000.0,527500.0,560000.0,585000.0,560000.0,585062.0,567000.0,550000.0,560000.0,550000.0,605000.0,575000.0,583250.0,612500.0,596000.0,650000.0,559000.0,640000.0,655000.0,612500.0,610000.0,678532.0,625000.0,600000.0,622500.0,650000.0,650000.0,715000.0,662000.0,679500.0,639000.0,655000.0,649000.0,689000.0,673000.0,650000.0,672500.0,666175.0,657500.0,685000.0,715000.0,700000.0,745000.0,714078.0,761000.0,699000.0,703000.0,750000.0,702000.0,791010.0,722500.0,725000.0,759000.0,780000.0,695000.0,723500.0,715000.0,695000.0,751500.0,750000.0,803999.0,732500.0,780000.0,786250.0,762500.0,779015.0,808210.0,831750.0,852500.0,803250.0,1015000.0,870000.0,949000.0,940000.0,918167.0,990785.0,1015000.0,959000.0,960000.0,937000.0,950000.0,1120000.0,1063500.0,1100000.0,1076000.0,1130000.0,1200000.0,1255000.0,1000000.0,962000.0,1060000.0,1100000.0,1125000.0,1092500.0,1100000.0,955000.0,1150000.0,1070000.0,1250000.0,1052000.0,1110000.0,1135000.0,1300000.0,1185000.0,1070000.0,1195000.0,1389000.0
394720,268,"Janesville, WI",msa,WI,120000.0,120000.0,118400.0,114750.0,122000.0,113200.0,116000.0,125000.0,131500.0,95000.0,86001.0,87500.0,106900.0,115500.0,109900.0,117000.0,109000.0,116000.0,119000.0,115000.0,112900.0,107000.0,87500.0,85000.0,100000.0,106750.0,108750.0,101000.0,110000.0,121000.0,95500.0,79000.0,94750.0,84000.0,91000.0,68000.0,84275.0,100650.0,97000.0,87000.0,85000.0,96000.0,90500.0,84900.0,85000.0,91600.0,86750.0,68500.0,79000.0,84000.0,90000.0,91457.0,113000.0,110800.0,100000.0,97950.0,89600.0,85050.0,102000.0,83150.0,85000.0,96250.0,105000.0,115925.0,118400.0,110000.0,107250.0,115000.0,104500.0,104900.0,107000.0,96500.0,89000.0,106750.0,103000.0,118100.0,108950.0,118200.0,115000.0,129900.0,120500.0,100000.0,97500.0,113500.0,99000.0,119900.0,111000.0,127400.0,127500.0,125000.0,120000.0,120500.0,113000.0,118000.0,112250.0,129900.0,116800.0,121000.0,131400.0,125000.0,145000.0,134000.0,139900.0,137700.0,135450.0,121300.0,127950.0,110000.0,103000.0,140000.0,135000.0,141200.0,142000.0,137000.0,136000.0,137000.0,148250.0,135500.0,130000.0,139900.0,135500.0,145000.0,141000.0,150000.0,156500.0,154700.0,160000.0,145000.0,151000.0,144000.0,134000.0,137400.0,145000.0,148900.0,146000.0,155000.0,174450.0,170000.0,162000.0,158950.0,162500.0,160250.0,155250.0,147500.0,152000.0,165000.0,165000.0,165000.0,177500.0,185900.0,179900.0,180000.0,180000.0,171500.0,174900.0,179000.0,176750.0,190000.0,185000.0,199900.0,192000.0,185000.0,192500.0,210000.0,187750.0,180500.0,180000.0,175000.0,175000.0,180000.0,201000.0,235000.0,235000.0,221000.0,230000.0,250000.0,199500.0,200000.0,220000.0,205000.0,200000.0,213000.0,210000.0,235350.0,240000.0,235000.0,240000.0,225700.0,219950.0,250000.0,215000.0,212050.0
394393,270,"Bloomington, IN",msa,IN,137450.0,135000.0,156200.0,142000.0,148677.0,149900.0,153950.0,146700.0,131000.0,149900.0,140000.0,182000.0,158000.0,143000.0,150000.0,150000.0,139698.0,139900.0,147500.0,140000.0,153500.0,136583.0,150000.0,135366.0,150000.0,129000.0,148000.0,152000.0,153500.0,165000.0,149000.0,125000.0,143997.0,153500.0,141000.0,141450.0,124459.0,144000.0,135000.0,156500.0,160050.0,153400.0,149950.0,145000.0,129900.0,137000.0,134950.0,122796.0,148500.0,155500.0,157795.0,160000.0,173750.0,157455.0,145000.0,152100.0,140200.0,155000.0,155000.0,140500.0,137750.0,161409.0,155000.0,164900.0,158950.0,167750.0,149000.0,150000.0,140200.0,147500.0,144075.0,136550.0,165000.0,147500.0,164500.0,170000.0,154500.0,159000.0,165000.0,156950.0,150000.0,135150.0,152000.0,155250.0,149750.0,156000.0,160000.0,166000.0,175000.0,173000.0,157500.0,160000.0,165000.0,150975.0,148073.0,150000.0,162000.0,167000.0,175000.0,174900.0,175500.0,169743.0,171950.0,185000.0,148000.0,175000.0,163750.0,160537.0,155000.0,182500.0,194000.0,183997.0,199900.0,184750.0,179280.0,169950.0,185000.0,169900.0,183318.0,180500.0,197558.0,194000.0,189900.0,210000.0,191500.0,204450.0,189900.0,179950.0,186000.0,190269.0,182500.0,203450.0,188500.0,203500.0,224900.0,226000.0,230000.0,218325.0,204450.0,199950.0,198000.0,187500.0,215000.0,192000.0,200000.0,229950.0,212500.0,235000.0,224500.0,220727.0,242000.0,229000.0,255000.0,243125.0,234250.0,248583.0,222500.0,250000.0,265000.0,255000.0,258000.0,240000.0,239900.0,225000.0,249900.0,232500.0,250500.0,235000.0,248500.0,281725.0,289000.0,280000.0,285000.0,265000.0,263874.0,245000.0,258950.0,282000.0,270750.0,259000.0,230000.0,259900.0,249900.0,285000.0,324490.0,278000.0,273950.0,338000.0,300000.0,275000.0,254093.0,276000.0
394930,271,"Odessa, TX",msa,TX,,,,,,,,,,,,,137100.0,129268.0,112397.0,126228.0,127489.0,123173.0,133183.0,127581.0,126610.0,117192.0,133485.0,118468.0,115482.0,121160.0,126489.0,119035.0,126088.0,137052.0,133846.0,130757.0,119030.0,119689.0,133707.0,136850.0,134755.0,142315.0,148709.0,137477.0,124040.0,142417.0,132429.0,140783.0,153230.0,124482.0,129181.0,172023.0,142417.0,137236.0,144882.0,153735.0,175910.0,146420.0,171997.0,163299.0,165760.0,148533.0,169435.0,143392.0,171850.0,152367.0,150387.0,137501.0,164323.0,171961.0,164227.0,172447.0,153257.0,185777.0,181655.0,163713.0,172239.0,164323.0,151822.0,175966.0,169069.0,174523.0,172188.0,179557.0,178670.0,185460.0,169718.0,179622.0,164323.0,170000.0,174269.0,179950.0,179950.0,187263.0,189000.0,166103.0,181317.0,154725.0,184088.0,177311.0,179690.0,173959.0,160250.0,174534.0,173258.0,162112.0,172000.0,175018.0,169009.0,176891.0,177817.0,171986.0,183283.0,159900.0,153357.0,164323.0,179761.0,177453.0,164220.0,191911.0,170000.0,174004.0,185000.0,181250.0,174004.0,178200.0,185529.0,199900.0,200116.0,212799.0,199864.0,209917.0,202395.0,193639.0,205883.0,201210.0,199932.0,237248.0,205755.0,198000.0,249069.0,239900.0,222100.0,232000.0,230255.0,217500.0,229900.0,211000.0,222744.0,228702.0,225000.0,234487.0,223580.0,211575.0,215000.0,227078.0,233250.0,218000.0,239716.0,211450.0,225000.0,222500.0,227343.0,220000.0,225000.0,240000.0,220000.0,239776.0,235000.0,235000.0,235000.0,231029.0,235000.0,243168.0,237388.0,234798.0,231086.0,242130.0,249294.0,250100.0,254649.0,237450.0,200000.0,179875.0,215000.0,244472.0,250000.0,248210.0,238120.0,227287.0,239209.0,259222.0,247522.0,244943.0,249000.0,255000.0
